200,true,147
200,true,247
200,true,214
200,true,231
200,true,290
200,true,163
200,true,215
200,true,186
200,true,216
200,true,186
200,true,237
200,true,214
200,true,213
200,true,353
200,true,195
200,true,283
200,true,146
200,true,197
200,true,219
200,true,239
200,true,143
200,true,142
200,true,150
200,true,218
200,true,213
200,true,209
200,true,351
200,true,180
200,true,159
200,true,143
200,true,287
200,true,324
200,true,149
200,true,202
200,true,147
200,true,218
200,true,149
200,true,224
200,true,150
200,true,221
200,true,152
200,true,169
200,true,165
200,true,225
200,true,167
200,true,194
200,true,223
200,true,302
200,true,206
200,true,148
200,true,213
200,true,195
200,true,215
200,true,153
200,true,357
200,true,284
200,true,415
200,true,151
200,true,159
200,true,217
200,true,148
200,true,203
200,true,354
200,true,205
200,true,217
200,true,220
200,true,285
200,true,161
200,true,193
200,true,148
200,true,162
200,true,218
200,true,146
200,true,215
200,true,162
200,true,236
200,true,232
200,true,191
200,true,221
200,true,288
200,true,199
200,true,211
200,true,251
200,true,154
200,true,162
200,true,170
200,true,146
200,true,224
200,true,353
200,true,223
200,true,286
200,true,200
200,true,290
200,true,180
200,true,156
200,true,298
200,true,214
200,true,170
200,true,156
200,true,310
200,true,148
200,true,228
200,true,220
200,true,164
200,true,286
200,true,286
200,true,142
200,true,188
200,true,177
200,true,216
200,true,191
200,true,218
200,true,149
200,true,218
200,true,353
200,true,218
200,true,149
200,true,159
200,true,358
200,true,166
200,true,215
200,true,208
200,true,150
200,true,218
200,true,148
200,true,286
200,true,144
200,true,231
200,true,289
200,true,218
200,true,151
200,true,150
200,true,214
200,true,150
200,true,236
200,true,218
200,true,216
200,true,154
200,true,287
200,true,218
200,true,218
200,true,143
200,true,234
200,true,219
200,true,217
200,true,147
200,true,161
200,true,193
200,true,289
200,true,292
200,true,212
200,true,144
200,true,144
200,true,292
200,true,216
200,true,292
200,true,153
200,true,189
200,true,214
200,true,162
200,true,165
200,true,218
200,true,146
200,true,217
200,true,158
200,true,143
200,true,147
200,true,574
200,true,216
200,true,289
200,true,146
200,true,214
200,true,146
200,true,287
200,true,146
200,true,216
200,true,144
200,true,214
200,true,240
200,true,215
200,true,147
200,true,146
200,true,285
200,true,147
200,true,219
200,true,219
200,true,286
200,true,150
200,true,190
200,true,289
200,true,233
200,true,142
200,true,288
200,true,217
200,true,220
200,true,142
200,true,289
200,true,143
200,true,364
200,true,426
200,true,145
200,true,287
200,true,145
200,true,159
200,true,291
200,true,368
200,true,355
200,true,145
200,true,352
200,true,149
200,true,327
200,true,213
200,true,200
200,true,148
200,true,190
200,true,221
200,true,150
200,true,178
200,true,231
200,true,151
200,true,430
200,true,148
200,true,223
200,true,148
200,true,195
200,true,210
200,true,149
200,true,215
200,true,202
200,true,159
200,true,220
200,true,153
200,true,289
200,true,214
200,true,200
200,true,147
200,true,227
200,true,227
200,true,196
200,true,313
200,true,155
200,true,196
200,true,169
200,true,223
200,true,148
200,true,222
200,true,160
200,true,220
200,true,154
200,true,156
200,true,155
200,true,152
200,true,174
200,true,293
200,true,224
200,true,226
200,true,149
200,true,150
200,true,194
200,true,147
200,true,175
200,true,210
200,true,146
200,true,220
200,true,150
200,true,150
200,true,153
200,true,199
200,true,363
200,true,247
200,true,190
200,true,151
200,true,149
200,true,156
200,true,287
200,true,217
200,true,291
200,true,146
200,true,149
200,true,160
200,true,190
200,true,253
200,true,142
200,true,291
200,true,148
200,true,217
200,true,171
200,true,162
200,true,146
200,true,191
200,true,149
200,true,195
200,true,363
200,true,158
200,true,146
200,true,254
200,true,201
200,true,158
200,true,146
200,true,205
200,true,649
200,true,215
200,true,358
200,true,146
200,true,161
200,true,152
200,true,147
200,true,162
200,true,155
200,true,169
200,true,144
200,true,146
200,true,216
200,true,142
200,true,144
200,true,192
200,true,169
200,true,145
200,true,288
200,true,250
200,true,200
200,true,142
200,true,142
200,true,217
200,true,145
200,true,173
200,true,147
200,true,152
200,true,141
200,true,289
200,true,143
200,true,143
200,true,326
200,true,165
200,true,289
200,true,156
200,true,378
200,true,427
200,true,139
200,true,187
200,true,184
200,true,140
200,true,147
200,true,272
200,true,181
200,true,137
200,true,133
200,true,322
200,true,145
200,true,175
200,true,132
200,true,176
200,true,132
200,true,150
200,true,257
200,true,134
200,true,148
200,true,137
200,true,133
200,true,141
200,true,134
200,true,132
200,true,175
200,true,136
200,true,129
200,true,176
200,true,129
200,true,128
200,true,212
200,true,129
200,true,171
200,true,169
200,true,129
200,true,210
200,true,130
200,true,293
200,true,126
200,true,128
200,true,294
200,true,127
200,true,129
200,true,129
200,true,128
200,true,168
200,true,127
200,true,127
200,true,126
200,true,168
200,true,127
200,true,128
200,true,128
200,true,168
200,true,127
200,true,125
200,true,167
200,true,127
200,true,210
200,true,127
200,true,211
