200,true,197
200,true,164
200,true,387
200,true,166
200,true,336
200,true,175
200,true,179
200,true,163
200,true,332
200,true,255
200,true,168
200,true,213
200,true,160
200,true,259
200,true,210
200,true,177
200,true,372
200,true,178
200,true,158
200,true,256
200,true,162
200,true,671
200,true,198
200,true,252
200,true,257
200,true,415
200,true,167
200,true,182
200,true,179
200,true,255
200,true,340
200,true,428
200,true,206
200,true,208
200,true,165
200,true,252
200,true,192
200,true,330
200,true,166
200,true,253
200,true,168
200,true,169
200,true,411
200,true,242
200,true,172
200,true,205
200,true,280
200,true,167
200,true,291
200,true,225
200,true,249
200,true,253
200,true,250
200,true,222
200,true,305
200,true,252
200,true,204
200,true,262
200,true,179
200,true,252
200,true,250
200,true,161
200,true,376
200,true,154
200,true,159
200,true,420
200,true,250
200,true,209
200,true,662
200,true,164
200,true,205
200,true,268
200,true,328
200,true,189
200,true,332
200,true,345
200,true,162
200,true,252
200,true,322
200,true,161
200,true,191
200,true,333
200,true,212
200,true,174
200,true,166
200,true,257
200,true,206
200,true,331
200,true,255
200,true,155
200,true,253
200,true,415
200,true,162
200,true,334
200,true,217
200,true,172
200,true,184
200,true,205
200,true,168
200,true,254
200,true,172
200,true,158
200,true,168
200,true,158
200,true,421
200,true,212
200,true,191
200,true,505
200,true,173
200,true,499
200,true,211
200,true,318
200,true,341
200,true,231
200,true,233
200,true,251
200,true,161
200,true,160
200,true,253
200,true,255
200,true,341
200,true,177
200,true,164
200,true,260
200,true,233
200,true,256
200,true,255
200,true,171
200,true,338
200,true,249
200,true,164
200,true,208
200,true,264
200,true,189
200,true,422
200,true,171
200,true,169
200,true,258
200,true,211
200,true,265
200,true,417
200,true,419
200,true,217
200,true,163
200,true,263
200,true,163
200,true,255
200,true,233
200,true,254
200,true,208
200,true,162
200,true,255
200,true,348
200,true,336
200,true,162
200,true,345
200,true,167
200,true,417
200,true,210
200,true,264
200,true,424
200,true,277
200,true,209
200,true,270
200,true,220
200,true,202
200,true,368
200,true,255
200,true,410
200,true,261
200,true,341
200,true,211
200,true,181
200,true,309
200,true,160
200,true,253
200,true,257
200,true,222
200,true,184
200,true,218
200,true,252
200,true,234
200,true,262
200,true,209
200,true,238
200,true,292
200,true,254
200,true,171
200,true,184
200,true,180
200,true,170
200,true,254
200,true,258
200,true,177
200,true,162
200,true,163
200,true,253
200,true,206
200,true,225
200,true,715
200,true,276
200,true,253
200,true,255
200,true,213
200,true,208
200,true,165
200,true,203
200,true,207
200,true,220
200,true,183
200,true,173
200,true,180
200,true,198
200,true,286
200,true,197
200,true,289
200,true,165
200,true,150
200,true,150
200,true,158
200,true,202
200,true,151
200,true,152
200,true,199
200,true,196
200,true,171
200,true,234
200,true,200
200,true,187
200,true,320
200,true,143
200,true,243
200,true,184
200,true,167
200,true,175
200,true,146
200,true,146
200,true,160
200,true,159
200,true,230
200,true,193
200,true,150
200,true,147
200,true,190
200,true,148
200,true,175
200,true,145
200,true,189
200,true,146
200,true,187
200,true,228
200,true,229
200,true,143
200,true,145
200,true,182
200,true,230
200,true,142
200,true,144
200,true,142
200,true,223
200,true,141
200,true,150
200,true,144
200,true,184
200,true,141
200,true,224
200,true,305
200,true,182
200,true,142
200,true,140
200,true,140
200,true,140
200,true,140
200,true,181
200,true,180
200,true,140
200,true,179
200,true,183
200,true,142
