200,true,479
200,true,558
200,true,727
200,true,422
200,true,593
200,true,420
200,true,593
200,true,741
200,true,568
200,true,575
200,true,898
200,true,392
200,true,506
200,true,577
200,true,792
200,true,879
200,true,577
200,true,477
200,true,408
200,true,674
200,true,726
200,true,577
200,true,438
200,true,538
200,true,524
200,true,410
200,true,430
200,true,411
200,true,597
200,true,402
200,true,530
200,true,424
200,true,383
200,true,596
200,true,759
200,true,390
200,true,741
200,true,635
200,true,439
200,true,519
200,true,534
200,true,599
200,true,739
200,true,590
200,true,555
200,true,607
200,true,392
200,true,407
200,true,404
200,true,577
200,true,639
200,true,600
200,true,599
200,true,388
200,true,486
200,true,608
200,true,639
200,true,586
200,true,730
200,true,540
200,true,420
200,true,710
200,true,593
200,true,538
200,true,563
200,true,386
200,true,583
200,true,396
200,true,557
200,true,475
200,true,485
200,true,397
200,true,562
200,true,402
200,true,393
200,true,500
200,true,593
200,true,763
200,true,428
200,true,1063
200,true,2155
200,true,597
200,true,407
200,true,603
200,true,571
200,true,753
200,true,520
200,true,744
200,true,390
200,true,581
200,true,418
200,true,600
200,true,738
200,true,586
200,true,384
200,true,608
200,true,382
200,true,753
200,true,518
200,true,401
200,true,588
200,true,569
200,true,389
200,true,410
200,true,379
200,true,1023
200,true,597
200,true,626
200,true,728
200,true,435
200,true,642
200,true,598
200,true,493
200,true,862
200,true,603
200,true,575
200,true,411
200,true,619
200,true,609
200,true,583
200,true,401
200,true,495
200,true,675
200,true,547
200,true,503
200,true,608
200,true,404
200,true,429
200,true,780
200,true,594
200,true,412
200,true,766
200,true,747
200,true,491
200,true,517
200,true,590
200,true,570
200,true,492
200,true,571
200,true,583
200,true,919
200,true,413
200,true,441
200,true,973
200,true,1232
200,true,427
200,true,578
200,true,380
200,true,477
200,true,767
200,true,589
200,true,522
200,true,580
200,true,401
200,true,583
200,true,759
200,true,402
200,true,589
200,true,429
200,true,378
200,true,580
200,true,591
200,true,762
200,true,806
200,true,492
200,true,749
200,true,405
200,true,518
200,true,951
200,true,431
200,true,466
200,true,463
200,true,684
200,true,867
200,true,708
200,true,498
200,true,579
200,true,1418
200,true,704
200,true,507
200,true,549
200,true,854
200,true,778
200,true,997
200,true,767
200,true,1520
200,true,677
200,true,632
200,true,489
200,true,508
200,true,517
200,true,510
200,true,754
200,true,756
200,true,757
200,true,954
200,true,583
200,true,485
200,true,720
200,true,728
200,true,1163
200,true,1050
200,true,483
200,true,737
200,true,482
200,true,593
200,true,1626
200,true,728
200,true,930
200,true,490
200,true,523
200,true,492
200,true,497
200,true,872
200,true,1005
200,true,545
200,true,529
200,true,1207
200,true,1016
200,true,752
200,true,570
200,true,673
200,true,756
200,true,501
200,true,534
200,true,483
200,true,703
200,true,743
200,true,601
200,true,812
200,true,2050
200,true,514
200,true,480
200,true,618
200,true,2056
200,true,958
200,true,508
200,true,600
200,true,752
200,true,949
200,true,837
200,true,1024
200,true,748
200,true,591
200,true,738
200,true,1066
200,true,611
200,true,937
200,true,730
200,true,473
200,true,564
200,true,592
200,true,489
200,true,1128
200,true,626
200,true,453
200,true,700
200,true,944
200,true,485
200,true,744
200,true,477
200,true,1159
200,true,553
200,true,1310
200,true,530
200,true,463
200,true,469
200,true,481
200,true,1543
200,true,947
200,true,903
200,true,448
200,true,450
200,true,592
200,true,1550
200,true,476
200,true,1178
200,true,615
200,true,848
200,true,549
200,true,746
200,true,1348
200,true,698
200,true,710
200,true,795
200,true,722
200,true,1329
200,true,627
200,true,740
200,true,744
200,true,734
200,true,493
200,true,616
200,true,934
200,true,556
200,true,737
200,true,639
200,true,866
200,true,473
200,true,573
200,true,725
200,true,972
200,true,474
200,true,951
200,true,646
200,true,498
200,true,476
200,true,765
200,true,719
200,true,873
200,true,738
200,true,733
200,true,1143
200,true,631
200,true,726
200,true,689
200,true,622
200,true,727
200,true,458
200,true,481
200,true,490
200,true,1334
200,true,567
200,true,711
200,true,717
200,true,728
200,true,476
200,true,472
200,true,467
200,true,913
200,true,488
200,true,1123
200,true,496
200,true,487
200,true,486
200,true,728
200,true,843
200,true,1081
200,true,485
200,true,584
200,true,591
200,true,707
200,true,496
200,true,1124
200,true,573
200,true,547
200,true,748
200,true,557
200,true,668
200,true,738
200,true,632
200,true,491
200,true,954
200,true,741
200,true,719
200,true,1195
200,true,634
200,true,718
200,true,533
200,true,630
200,true,476
200,true,907
200,true,508
200,true,693
200,true,715
200,true,588
200,true,601
200,true,742
200,true,969
200,true,473
200,true,732
200,true,706
200,true,709
200,true,580
200,true,521
200,true,569
200,true,730
200,true,758
200,true,701
200,true,749
200,true,758
200,true,641
200,true,717
200,true,526
200,true,1383
200,true,957
200,true,647
200,true,651
200,true,718
200,true,498
200,true,697
200,true,718
200,true,907
200,true,696
200,true,490
200,true,519
200,true,882
200,true,885
200,true,646
200,true,703
200,true,779
200,true,633
200,true,635
200,true,914
200,true,918
200,true,722
200,true,449
200,true,722
200,true,487
200,true,708
200,true,452
200,true,495
200,true,460
200,true,1314
200,true,686
200,true,730
200,true,719
200,true,590
200,true,489
200,true,559
200,true,504
200,true,719
200,true,519
200,true,591
200,true,598
200,true,464
200,true,483
200,true,557
200,true,473
200,true,494
200,true,741
200,true,964
200,true,1111
200,true,940
200,true,593
200,true,475
200,true,503
200,true,475
200,true,826
200,true,556
200,true,464
200,true,699
200,true,558
200,true,586
200,true,619
200,true,521
200,true,692
200,true,449
200,true,455
200,true,457
200,true,695
200,true,571
200,true,432
200,true,459
200,true,683
200,true,697
200,true,914
200,true,451
200,true,468
200,true,536
200,true,452
200,true,504
200,true,741
200,true,513
200,true,879
200,true,477
200,true,1418
200,true,572
200,true,457
200,true,446
200,true,438
200,true,571
200,true,471
200,true,1271
200,true,585
200,true,455
200,true,533
200,true,425
200,true,546
200,true,435
200,true,541
200,true,418
200,true,553
200,true,425
200,true,418
200,true,418
200,true,460
200,true,427
200,true,405
200,true,403
200,true,607
200,true,395
200,true,481
200,true,484
200,true,597
200,true,402
200,true,417
200,true,382
200,true,388
200,true,470
200,true,452
200,true,451
200,true,343
200,true,337
200,true,387
200,true,300
200,true,294
200,true,363
200,true,361
200,true,284
200,true,358
200,true,280
